|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|Kadın ve 6-13 ve Bilinmeyen|2008|4252.0|1182.0|976.0|799.0|198.0|4310.0|2284.0|137.0|131.0|855.0|5339.0|798.0|89.0|2445.0|66.0|140.0|660.0|1792.0|135.0|186.0|2658.0|882.0|6415.0|253.0|329.0|724.0|256.0|3580.0|644.0|4542.0|360.0|408.0|1734.0|2531.0|444.0|870.0|2886.0|114.0|237.0|1376.0|350.0|1461.0|306.0|1374.0|3233.0|435.0|179.0|357.0|282.0|1110.0|1247.0|3582.0|2360.0|635.0|3245.0|229.0|493.0|618.0|1562.0|198.0|760.0|1051.0|1298.0|229.0|1449.0|767.0|917.0|442.0|52.0|296.0|8690.0|202.0|1587.0|487.0|327.0|181.0|725.0|16091.0|3187.0|13904.0|2318.0|
||2009|1089.0|269.0|277.0|98.0|29.0|1253.0|759.0|15.0|4.0|164.0|648.0|282.0|10.0|591.0|8.0|18.0|214.0|391.0|13.0|20.0|679.0|228.0|1445.0|50.0|75.0|180.0|44.0|546.0|246.0|1031.0|97.0|42.0|804.0|499.0|125.0|189.0|599.0|12.0|53.0|281.0|60.0|446.0|78.0|447.0|959.0|124.0|55.0|109.0|28.0|310.0|244.0|743.0|515.0|180.0|803.0|60.0|106.0|131.0|405.0|32.0|234.0|153.0|391.0|22.0|204.0|186.0|277.0|149.0|17.0|64.0|1867.0|90.0|1164.0|85.0|57.0|62.0|127.0|4849.0|877.0|2771.0|553.0|
||2010|861.0|216.0|154.0|94.0|20.0|863.0|241.0|9.0|4.0|142.0|562.0|214.0|7.0|421.0|13.0|15.0|138.0|300.0|14.0|8.0|548.0|194.0|979.0|55.0|43.0|46.0|34.0|370.0|206.0|587.0|107.0|56.0|612.0|222.0|90.0|117.0|509.0|19.0|59.0|193.0|45.0|366.0|52.0|301.0|561.0|101.0|47.0|20.0|45.0|234.0|167.0|769.0|271.0|163.0|259.0|55.0|55.0|113.0|252.0|17.0|196.0|115.0|247.0|15.0|153.0|125.0|244.0|63.0|9.0|64.0|1177.0|71.0|1173.0|64.0|35.0|57.0|106.0|3667.0|744.0|1865.0|492.0|
||2011|627.0|140.0|140.0|100.0|24.0|650.0|264.0|11.0|6.0|124.0|370.0|116.0|3.0|287.0|10.0|8.0|79.0|167.0|16.0|12.0|430.0|147.0|667.0|39.0|40.0|44.0|25.0|221.0|189.0|454.0|84.0|83.0|419.0|176.0|40.0|94.0|200.0|19.0|50.0|107.0|21.0|273.0|36.0|244.0|442.0|71.0|33.0|35.0|28.0|173.0|118.0|489.0|215.0|158.0|170.0|53.0|40.0|84.0|194.0|13.0|163.0|87.0|166.0|14.0|104.0|97.0|170.0|41.0|12.0|49.0|961.0|62.0|913.0|59.0|42.0|48.0|74.0|2936.0|569.0|1316.0|324.0|
||2012|265.0|63.0|128.0|72.0|21.0|398.0|211.0|5.0|2.0|59.0|169.0|51.0|6.0|115.0|9.0|8.0|43.0|79.0|11.0|20.0|225.0|97.0|246.0|32.0|23.0|46.0|22.0|116.0|142.0|222.0|51.0|117.0|309.0|164.0|28.0|48.0|127.0|9.0|37.0|39.0|15.0|158.0|28.0|157.0|296.0|55.0|19.0|26.0|16.0|116.0|60.0|317.0|175.0|114.0|119.0|39.0|19.0|79.0|100.0|14.0|129.0|60.0|71.0|14.0|56.0|61.0|140.0|51.0|6.0|37.0|448.0|57.0|715.0|39.0|21.0|63.0|53.0|1932.0|384.0|661.0|171.0|
|Kadın ve 6-13 ve Okuma Yazma Bilen|2008|145397.0|50081.0|46511.0|28140.0|19851.0|270838.0|117204.0|8195.0|9463.0|56083.0|52992.0|60504.0|10746.0|51292.0|5595.0|10766.0|20450.0|31723.0|14745.0|13737.0|150410.0|55917.0|139385.0|21759.0|18316.0|38504.0|13927.0|61159.0|38605.0|141132.0|25706.0|8712.0|24536.0|108961.0|22703.0|16429.0|81672.0|11853.0|16501.0|24583.0|19088.0|83830.0|10196.0|96212.0|141464.0|30814.0|16635.0|17921.0|14217.0|51860.0|78483.0|73820.0|110476.0|43385.0|40630.0|19409.0|25239.0|48954.0|34966.0|20233.0|55700.0|84719.0|30712.0|11318.0|43048.0|43096.0|41964.0|46923.0|3951.0|19554.0|97198.0|11363.0|34642.0|35075.0|22037.0|10056.0|35102.0|792836.0|204003.0|153151.0|44807.0|
||2009|148119.0|50009.0|46398.0|28495.0|19587.0|275111.0|119885.0|7868.0|9225.0|56047.0|59282.0|59967.0|10517.0|54060.0|5370.0|10784.0|20802.0|33324.0|14579.0|13751.0|152266.0|55728.0|146497.0|21843.0|18162.0|38289.0|13699.0|63747.0|38856.0|147197.0|25070.0|8668.0|25623.0|112153.0|22858.0|17127.0|83918.0|11744.0|16407.0|25359.0|18977.0|85067.0|10297.0|97173.0|143054.0|30723.0|16353.0|17915.0|13992.0|51766.0|78060.0|76050.0|112430.0|43806.0|43237.0|19231.0|25408.0|48300.0|36289.0|19852.0|55879.0|83683.0|32016.0|11222.0|43193.0|44086.0|42123.0|47284.0|3729.0|19413.0|106890.0|11418.0|33908.0|34830.0|21978.0|10406.0|34508.0|804169.0|204912.0|168332.0|47750.0|
||2010|147092.0|49005.0|45921.0|27979.0|19072.0|277670.0|121539.0|7525.0|8971.0|55055.0|59013.0|58561.0|10252.0|54382.0|5105.0|10620.0|20887.0|33729.0|14330.0|13603.0|152789.0|55293.0|147357.0|21544.0|17819.0|38010.0|13262.0|63434.0|38556.0|150404.0|24171.0|8259.0|26048.0|112723.0|22615.0|16970.0|84018.0|11458.0|16100.0|25109.0|18666.0|86027.0|10296.0|98333.0|142632.0|30265.0|15844.0|17275.0|13652.0|51059.0|76782.0|76435.0|111564.0|43653.0|43875.0|18867.0|25137.0|46398.0|36594.0|19297.0|55626.0|81275.0|32129.0|11024.0|42081.0|44689.0|40259.0|46430.0|3536.0|19129.0|109605.0|11237.0|32418.0|33889.0|21626.0|9962.0|33219.0|811363.0|202663.0|173226.0|48825.0|
||2011|146444.0|47967.0|44838.0|27366.0|18451.0|279526.0|122634.0|7272.0|8619.0|53817.0|58281.0|57136.0|9833.0|54464.0|4887.0|10497.0|20628.0|33244.0|14175.0|13373.0|152855.0|54713.0|146929.0|21357.0|17260.0|37212.0|12708.0|62251.0|38388.0|153349.0|23140.0|7881.0|26203.0|113056.0|22272.0|16609.0|83952.0|11294.0|15801.0|24793.0|18388.0|86448.0|10247.0|99145.0|141942.0|29404.0|15447.0|16583.0|13195.0|50660.0|75586.0|76082.0|110387.0|43501.0|43756.0|18440.0|24535.0|43877.0|36608.0|18712.0|55152.0|78788.0|32060.0|10723.0|40830.0|45429.0|39067.0|44258.0|3329.0|18809.0|104678.0|11071.0|30995.0|33201.0|21251.0|9484.0|32005.0|814849.0|201066.0|176888.0|49773.0|
||2012|145815.0|47295.0|44034.0|26853.0|17912.0|278910.0|123899.0|7095.0|8353.0|53037.0|57363.0|55740.0|9557.0|54349.0|4656.0|10378.0|20192.0|32514.0|14027.0|13080.0|152536.0|54086.0|146106.0|21022.0|16898.0|36372.0|12369.0|60638.0|37854.0|155045.0|22228.0|7534.0|26050.0|113063.0|21947.0|16303.0|83766.0|10995.0|15400.0|24038.0|17984.0|86811.0|10113.0|99640.0|140382.0|28772.0|15092.0|16016.0|12799.0|50237.0|74598.0|75397.0|109041.0|43484.0|42660.0|18081.0|24101.0|43877.0|36810.0|18169.0|54751.0|76098.0|31904.0|10304.0|39671.0|46107.0|38330.0|42938.0|3233.0|18516.0|106516.0|11049.0|29366.0|32219.0|21044.0|9647.0|30947.0|814386.0|199247.0|180272.0|50805.0|
|Kadın ve 6-13 ve Okuma Yazma Bilmeyen|2008|831.0|171.0|144.0|163.0|25.0|471.0|281.0|23.0|24.0|155.0|1845.0|154.0|11.0|786.0|7.0|26.0|505.0|1349.0|20.0|58.0|414.0|181.0|2931.0|36.0|86.0|196.0|41.0|1064.0|125.0|571.0|45.0|76.0|687.0|451.0|104.0|325.0|330.0|34.0|50.0|194.0|51.0|186.0|48.0|283.0|479.0|75.0|48.0|67.0|76.0|175.0|154.0|1472.0|501.0|68.0|1134.0|64.0|68.0|78.0|274.0|34.0|175.0|296.0|802.0|71.0|125.0|172.0|180.0|100.0|10.0|56.0|5037.0|32.0|237.0|95.0|57.0|36.0|54.0|1908.0|542.0|4300.0|1363.0|
||2009|376.0|64.0|72.0|15.0|3.0|137.0|64.0|11.0|1.0|11.0|37.0|55.0|2.0|346.0|2.0|10.0|262.0|614.0||5.0|80.0|50.0|927.0|20.0|38.0|72.0|6.0|342.0|26.0|144.0|18.0||413.0|90.0|30.0|198.0|88.0|13.0|11.0|113.0|20.0|55.0|27.0|112.0|161.0|21.0|21.0|39.0|8.0|75.0|19.0|549.0|60.0|24.0|594.0|32.0|18.0|26.0|143.0|10.0|87.0|56.0|405.0|28.0|29.0|58.0|78.0|20.0|3.0|11.0|2790.0|9.0|172.0|21.0|1.0|9.0|13.0|901.0|87.0|2281.0|684.0|
||2010|180.0|36.0|26.0|5.0|1.0|50.0|2.0|5.0|||19.0|38.0||177.0||1.0|156.0|311.0|||41.0|37.0|458.0|5.0|19.0|7.0|1.0|162.0|10.0|20.0|13.0|1.0|236.0|23.0|13.0|87.0|37.0|6.0|4.0|75.0|2.0|18.0|21.0|55.0|70.0|14.0|14.0|1.0|3.0|47.0|5.0|297.0|23.0|10.0|91.0|20.0|7.0|14.0|78.0|5.0|67.0|22.0|219.0|12.0|16.0|31.0|44.0|6.0|2.0|9.0|1595.0|6.0|137.0|15.0||4.0|7.0|434.0|40.0|1160.0|410.0|
||2011|95.0|17.0|17.0|3.0|1.0|18.0|7.0|2.0|1.0|1.0|21.0|15.0||94.0|||84.0|156.0|||20.0|23.0|173.0|4.0|14.0|8.0|1.0|89.0|7.0|10.0|10.0|2.0|123.0|15.0|2.0|59.0|11.0|6.0|3.0|38.0||12.0|9.0|41.0|46.0|12.0|3.0|3.0|4.0|34.0|1.0|171.0|19.0|6.0|44.0|16.0|3.0|9.0|40.0|2.0|44.0|12.0|106.0|8.0|1.0|21.0|34.0|5.0|2.0|6.0|887.0|5.0|85.0|11.0|1.0|4.0|5.0|263.0|33.0|561.0|221.0|
||2012|30.0|10.0|12.0|2.0|1.0|8.0|6.0||||6.0|10.0||51.0||1.0|40.0|69.0|||8.0|14.0|87.0|2.0|3.0|3.0||42.0|5.0|3.0|6.0|2.0|77.0|8.0||31.0|9.0|3.0|2.0|19.0||10.0|3.0|25.0|25.0|7.0|1.0|1.0|1.0|18.0||99.0|12.0|1.0|25.0|9.0|3.0|4.0|12.0|2.0|26.0|6.0|41.0|6.0|1.0|11.0|26.0|3.0||2.0|449.0|5.0|65.0|8.0||2.0|1.0|147.0|18.0|281.0|120.0|
|Kadın ve 60-64 ve Bilinmeyen|2008|2060.0|766.0|403.0|474.0|623.0|5206.0|2035.0|284.0|390.0|1075.0|1083.0|1462.0|256.0|677.0|147.0|159.0|323.0|447.0|308.0|231.0|2440.0|913.0|2083.0|355.0|285.0|821.0|358.0|1279.0|1071.0|1675.0|895.0|251.0|274.0|1234.0|398.0|327.0|1150.0|212.0|154.0|862.0|381.0|1978.0|160.0|2072.0|1190.0|288.0|193.0|482.0|237.0|1496.0|878.0|1033.0|1598.0|944.0|652.0|176.0|277.0|1141.0|526.0|711.0|1067.0|1748.0|340.0|240.0|1314.0|718.0|965.0|1167.0|131.0|253.0|1161.0|477.0|1016.0|606.0|482.0|223.0|973.0|16893.0|4470.0|2449.0|520.0|
||2009|1808.0|494.0|345.0|437.0|524.0|5027.0|2014.0|185.0|328.0|1094.0|804.0|1471.0|281.0|416.0|116.0|115.0|230.0|315.0|230.0|197.0|2272.0|883.0|1302.0|304.0|235.0|640.0|329.0|881.0|976.0|1409.0|803.0|227.0|187.0|1031.0|449.0|226.0|817.0|178.0|119.0|537.0|321.0|1812.0|119.0|1766.0|1100.0|244.0|195.0|438.0|195.0|1098.0|685.0|566.0|1402.0|950.0|459.0|176.0|210.0|1034.0|435.0|589.0|940.0|1536.0|235.0|213.0|1076.0|696.0|805.0|1021.0|114.0|183.0|707.0|581.0|942.0|557.0|413.0|192.0|879.0|15560.0|4500.0|1577.0|251.0|
||2010|1992.0|485.0|378.0|435.0|556.0|5627.0|2230.0|177.0|322.0|1210.0|769.0|1795.0|287.0|427.0|118.0|124.0|236.0|304.0|252.0|206.0|2568.0|1003.0|1359.0|344.0|271.0|640.0|344.0|911.0|1076.0|1527.0|856.0|245.0|207.0|1067.0|484.0|250.0|869.0|182.0|148.0|546.0|315.0|2007.0|113.0|1984.0|1189.0|295.0|209.0|463.0|217.0|1253.0|699.0|602.0|1463.0|1055.0|459.0|232.0|210.0|1073.0|430.0|588.0|1055.0|1640.0|204.0|255.0|1158.0|796.0|862.0|1107.0|119.0|208.0|689.0|590.0|924.0|628.0|463.0|202.0|953.0|17906.0|4990.0|1714.0|289.0|
||2011|1415.0|434.0|115.0|128.0|429.0|5259.0|2057.0|142.0|262.0|548.0|561.0|758.0|216.0|342.0|86.0|61.0|153.0|220.0|219.0|183.0|2089.0|355.0|1199.0|264.0|184.0|406.0|301.0|705.0|1000.0|1462.0|689.0|177.0|145.0|684.0|463.0|151.0|717.0|152.0|132.0|370.0|195.0|1718.0|50.0|1566.0|926.0|101.0|156.0|69.0|56.0|676.0|156.0|485.0|1033.0|735.0|361.0|101.0|64.0|884.0|354.0|458.0|726.0|1105.0|119.0|173.0|1069.0|599.0|613.0|820.0|80.0|55.0|573.0|517.0|822.0|510.0|175.0|74.0|485.0|17277.0|1752.0|1633.0|231.0|
||2012|1262.0|364.0|151.0|131.0|342.0|5184.0|2045.0|135.0|233.0|555.0|521.0|793.0|193.0|349.0|74.0|61.0|138.0|195.0|231.0|148.0|2182.0|335.0|1079.0|244.0|201.0|322.0|291.0|634.0|996.0|1190.0|629.0|159.0|151.0|683.0|461.0|146.0|671.0|146.0|127.0|344.0|200.0|1010.0|36.0|1569.0|844.0|124.0|142.0|76.0|61.0|685.0|170.0|494.0|889.0|782.0|363.0|109.0|73.0|845.0|358.0|424.0|756.0|885.0|122.0|169.0|826.0|646.0|350.0|759.0|97.0|75.0|550.0|505.0|500.0|465.0|192.0|88.0|454.0|17676.0|1829.0|1652.0|242.0|
|Kadın ve 60-64 ve Okuma Yazma Bilen|2008|15380.0|1299.0|7987.0|2252.0|5088.0|52403.0|17963.0|866.0|2473.0|13449.0|712.0|19423.0|2122.0|608.0|534.0|3034.0|525.0|576.0|4139.0|4583.0|30901.0|10393.0|2213.0|3619.0|6609.0|2602.0|1969.0|4793.0|12306.0|5838.0|3377.0|1220.0|235.0|7472.0|5861.0|467.0|4318.0|2968.0|2512.0|1365.0|4932.0|9765.0|680.0|13527.0|19868.0|7458.0|5940.0|2695.0|2285.0|4441.0|16335.0|1153.0|16048.0|11112.0|509.0|3535.0|2871.0|5455.0|2831.0|3138.0|9571.0|11535.0|282.0|3276.0|4851.0|9563.0|6588.0|6242.0|474.0|3948.0|1444.0|2885.0|3817.0|6003.0|9252.0|2657.0|5612.0|122442.0|55849.0|2703.0|265.0|
||2009|17963.0|1738.0|8824.0|3099.0|5708.0|58964.0|20447.0|974.0|2826.0|14488.0|900.0|20819.0|2520.0|789.0|592.0|3249.0|631.0|749.0|4679.0|4815.0|34172.0|11876.0|2668.0|4179.0|7424.0|3234.0|2160.0|5438.0|13356.0|6810.0|4018.0|1397.0|328.0|8524.0|6529.0|540.0|5229.0|3305.0|2947.0|1510.0|5870.0|11104.0|815.0|15409.0|23188.0|8377.0|6345.0|3208.0|2713.0|5212.0|18380.0|1363.0|18114.0|11903.0|619.0|3803.0|3288.0|6339.0|3315.0|3637.0|11135.0|13828.0|370.0|3709.0|5626.0|10527.0|7657.0|8301.0|589.0|4523.0|1874.0|3256.0|5120.0|6750.0|10018.0|3098.0|6576.0|135032.0|61031.0|3196.0|333.0|
||2010|20231.0|2256.0|9454.0|3537.0|6194.0|64850.0|26328.0|1081.0|3012.0|15591.0|1254.0|22232.0|2970.0|1379.0|649.0|3436.0|903.0|1074.0|5029.0|5009.0|37321.0|13104.0|3722.0|4528.0|7969.0|4572.0|2397.0|6038.0|14183.0|8045.0|4797.0|1506.0|492.0|10648.0|7028.0|719.0|6015.0|3541.0|3207.0|1777.0|6746.0|12385.0|1036.0|17072.0|25726.0|9393.0|6793.0|3705.0|3242.0|6078.0|19964.0|1827.0|20482.0|13162.0|881.0|4105.0|3620.0|7228.0|3876.0|4139.0|11915.0|16155.0|654.0|4140.0|6378.0|11578.0|8517.0|9558.0|649.0|4935.0|2852.0|3464.0|5885.0|7581.0|11062.0|3240.0|7220.0|146921.0|66195.0|4141.0|595.0|
||2011|23220.0|2680.0|11742.0|4439.0|6682.0|69438.0|29526.0|1244.0|3236.0|18858.0|1531.0|26038.0|3652.0|1844.0|758.0|3643.0|1130.0|1392.0|5324.0|5207.0|40090.0|16736.0|4882.0|4830.0|8529.0|6048.0|2521.0|6666.0|15081.0|9157.0|5951.0|1917.0|619.0|15868.0|7494.0|997.0|7563.0|3802.0|3537.0|1968.0|7514.0|13602.0|1299.0|19010.0|29305.0|11560.0|7104.0|5002.0|3865.0|7341.0|24383.0|2153.0|23733.0|14901.0|1168.0|4835.0|4450.0|9206.0|4429.0|4868.0|13164.0|19663.0|884.0|4705.0|7071.0|13078.0|10487.0|11210.0|783.0|6194.0|3284.0|3679.0|6265.0|8429.0|12108.0|3676.0|9246.0|156838.0|77799.0|4734.0|758.0|
||2012|27132.0|3571.0|12382.0|4813.0|6939.0|73571.0|31348.0|1287.0|3551.0|21188.0|1758.0|27750.0|4033.0|2129.0|808.0|3735.0|1328.0|1571.0|5658.0|5625.0|42670.0|18078.0|6309.0|5341.0|9246.0|7076.0|2632.0|6871.0|15732.0|11751.0|7101.0|1976.0|706.0|17590.0|8046.0|1113.0|8480.0|4149.0|3855.0|2067.0|7930.0|16856.0|1423.0|20472.0|32608.0|12584.0|7659.0|5321.0|4035.0|8008.0|26299.0|2330.0|26188.0|15749.0|1390.0|5036.0|4775.0|11484.0|4958.0|4852.0|13910.0|22299.0|1014.0|4915.0|8522.0|14117.0|12887.0|11484.0|941.0|6547.0|3895.0|3892.0|7335.0|9086.0|12604.0|3989.0|10164.0|166410.0|82213.0|5129.0|837.0|
|Kadın ve 60-64 ve Okuma Yazma Bilmeyen|2008|12274.0|6013.0|4454.0|3585.0|1994.0|16290.0|7548.0|1133.0|1051.0|5811.0|3071.0|5667.0|1768.0|3091.0|562.0|442.0|2110.0|2121.0|1381.0|1212.0|9486.0|5987.0|10267.0|1738.0|1569.0|5263.0|1649.0|5744.0|2182.0|10757.0|4738.0|953.0|1147.0|9552.0|1872.0|1360.0|8453.0|1845.0|1358.0|2653.0|4290.0|7436.0|1142.0|5682.0|12606.0|4433.0|751.0|2538.0|2050.0|6451.0|8403.0|5241.0|8388.0|2260.0|2419.0|1981.0|2663.0|8590.0|3731.0|2244.0|3933.0|10204.0|2082.0|1906.0|6167.0|1800.0|6237.0|6287.0|834.0|2418.0|5648.0|585.0|4722.0|4844.0|1571.0|1499.0|5689.0|37731.0|13381.0|8601.0|2112.0|
||2009|13001.0|6161.0|4532.0|3723.0|1784.0|16562.0|7781.0|1079.0|998.0|5791.0|3375.0|5484.0|1903.0|3495.0|568.0|429.0|2300.0|2357.0|1357.0|1239.0|9565.0|5777.0|11020.0|1863.0|1524.0|5482.0|1723.0|5910.0|2174.0|11299.0|4547.0|970.0|1242.0|10220.0|1811.0|1393.0|8693.0|1826.0|1179.0|2519.0|4399.0|7382.0|1119.0|5864.0|12931.0|4565.0|722.0|2614.0|2000.0|6634.0|8230.0|5603.0|8512.0|2255.0|2637.0|1982.0|2675.0|8964.0|3788.0|2049.0|3939.0|9841.0|2262.0|1747.0|6270.0|1852.0|6071.0|5934.0|824.0|2355.0|6176.0|591.0|4089.0|5071.0|1354.0|1504.0|5823.0|39787.0|13565.0|9483.0|2291.0|
||2010|12375.0|6109.0|4352.0|3361.0|1586.0|15784.0|3949.0|1036.0|889.0|5349.0|3180.0|5175.0|1693.0|3157.0|515.0|434.0|2258.0|2217.0|1283.0|1123.0|9046.0|4709.0|10727.0|1842.0|1348.0|4537.0|1691.0|5542.0|1964.0|11012.0|4232.0|916.0|1239.0|9304.0|1655.0|1380.0|8429.0|1646.0|1057.0|2421.0|3793.0|7055.0|968.0|5598.0|11399.0|3863.0|652.0|2377.0|1544.0|6457.0|7482.0|5372.0|7338.0|1950.0|2514.0|1920.0|2519.0|8332.0|3681.0|1813.0|3647.0|8683.0|2107.0|1569.0|6019.0|1834.0|5756.0|5321.0|765.0|1935.0|5694.0|549.0|3560.0|5056.0|947.0|1404.0|5384.0|38612.0|12735.0|9231.0|2246.0|
||2011|11429.0|5902.0|2433.0|2666.0|1224.0|14342.0|2179.0|930.0|747.0|3599.0|3152.0|3437.0|1150.0|2981.0|468.0|374.0|2211.0|2028.0|1137.0|1024.0|8294.0|2150.0|9950.0|1651.0|1177.0|3520.0|1606.0|5201.0|1712.0|10571.0|3267.0|611.0|1241.0|5382.0|1486.0|1255.0|7348.0|1491.0|831.0|2205.0|3075.0|6440.0|766.0|5142.0|8401.0|2042.0|589.0|1505.0|1116.0|5973.0|4301.0|5284.0|5229.0|1411.0|2554.0|1244.0|1764.0|6683.0|3456.0|1362.0|3163.0|6297.0|2023.0|1165.0|5525.0|1241.0|4066.0|3924.0|712.0|916.0|5216.0|481.0|3242.0|4854.0|589.0|1060.0|3903.0|36282.0|7395.0|9227.0|2248.0|
||2012|9153.0|5333.0|2265.0|2340.0|1041.0|13087.0|1915.0|889.0|609.0|2028.0|3032.0|2768.0|940.0|2878.0|414.0|338.0|2042.0|1924.0|1074.0|660.0|7913.0|1488.0|9244.0|1338.0|985.0|2548.0|1490.0|4524.0|1551.0|8728.0|2489.0|555.0|1248.0|4203.0|1239.0|1217.0|6690.0|1367.0|653.0|2038.0|2850.0|4158.0|669.0|4752.0|6457.0|1403.0|546.0|1291.0|967.0|5531.0|3643.0|5169.0|3946.0|1204.0|2553.0|1097.0|1448.0|5176.0|3224.0|1198.0|2866.0|4290.0|1976.0|999.0|4420.0|1196.0|1956.0|3328.0|630.0|884.0|5026.0|438.0|2414.0|4684.0|531.0|935.0|3241.0|34658.0|6739.0|9043.0|2320.0|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
